client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2039_13,90,,147,test,0.8,0.6479935199022293
f2237_82,90,,179,test,0.6666666666666666,0.9157547503709793
f2483_64,90,,128,test,0.6923076923076923,1.0352798998355865
f3273_45,90,,175,test,0.6111111111111112,0.725766658782959
f3559_23,90,,147,test,0.8666666666666667,1.383240357041359
f3739_34,90,,161,test,0.8823529411764706,0.6947885006666183
f4041_39,90,,181,test,0.6842105263157895,0.6256549060344696
f0258_41,90,,395,test,0.75,0.7767621539533138
f0471_15,90,,332,test,0.7352941176470589,0.9870990812778473
f0763_30,90,,366,test,0.7837837837837838,0.670958437025547
f0987_34,90,,287,test,0.8275862068965517,0.537264371290803
f1251_10,90,,260,test,0.8846153846153846,0.20729110638300577
f1474_13,90,,258,test,0.9230769230769231,0.28867442967991036
f1749_23,90,,87,test,0.7777777777777778,0.533268392086029
f1988_11,90,,155,test,0.625,1.1786648035049438
f2224_82,90,,181,test,0.7894736842105263,0.656807005405426
f2458_53,90,,178,test,0.7222222222222222,0.803317666053772
f3245_09,90,,147,test,0.9333333333333333,0.3105342835187912
f3546_36,90,,25,test,1.0,0.18731296062469482
f3716_43,90,,181,test,0.5789473684210527,1.2672283947467804
f4009_27,90,,162,test,0.8235294117647058,0.6163771376013756
f0290_29,90,,355,test,0.5833333333333334,1.5883564949035645
f0503_44,90,,163,test,0.5882352941176471,0.786294162273407
f0781_31,90,,145,test,0.6666666666666666,0.8906996846199036
f1016_36,90,,99,test,0.5,2.5957131385803223
f1294_12,90,,332,test,0.8529411764705882,0.3514710613526404
f1488_27,90,,209,test,0.7142857142857143,2.85846879084905
f1796_21,90,,8,test,1.0,0.0018648391123861074
f2064_33,90,,158,test,0.75,0.4334417376667261
f2246_93,90,,165,test,0.5882352941176471,1.183559000492096
f2548_84,90,,174,test,0.3888888888888889,2.3709139227867126
f3295_35,90,,137,test,0.9285714285714286,0.2910320609807968
f3585_49,90,,182,test,0.7368421052631579,1.4656719416379929
f3757_19,90,,180,test,0.7777777777777778,0.28320102393627167
f4051_49,90,,157,test,0.8125,0.4870942011475563
f0079_06,90,,262,test,0.6296296296296297,0.7855437596638998
f0333_01,90,,187,test,0.631578947368421,1.235595166683197
f0678_26,90,,306,test,0.8387096774193549,0.45554765313863754
f0818_03,90,,356,test,0.7222222222222222,0.8886984251439571
f1068_20,90,,249,test,0.72,1.3160719474156697
f1390_10,90,,244,test,0.68,1.4900665283203125
f1521_17,90,,93,test,0.8,0.8094660043716431
f1825_06,90,,149,test,1.0,0.046239256858825684
f2093_26,90,,171,test,0.7777777777777778,0.8835398554801941
f2297_69,90,,168,test,0.5882352941176471,1.675674319267273
f3110_25,90,,183,test,0.8947368421052632,0.2047344367019832
f3315_23,90,,166,test,0.7647058823529411,0.6251867786049843
f3601_49,90,,175,test,0.8333333333333334,0.6067574457265437
f3807_11,90,,183,test,0.7894736842105263,0.9012761861085892
f0097_05,90,,356,test,0.6944444444444444,1.0472154524177313
f0367_33,90,,368,test,0.7837837837837838,0.6512390449643135
f0706_13,90,,404,test,0.8536585365853658,0.47046413358766587
f0849_38,90,,345,test,0.5428571428571428,1.5871797502040863
f1128_24,90,,179,test,0.7222222222222222,0.938849538564682
f1416_00,90,,188,test,0.8947368421052632,0.4193381890654564
f1554_25,90,,160,test,0.875,0.30073150247335434
f1920_09,90,,164,test,0.9411764705882353,0.18903865478932858
f2116_72,90,,173,test,0.6666666666666666,1.2961130738258362
f2346_88,90,,169,test,0.7647058823529411,0.48111872375011444
f3142_38,90,,23,test,0.0,2.17047381401062
f3373_36,90,,178,test,0.7222222222222222,1.0458187758922577
f3636_24,90,,30,test,1.0,0.06640159338712692
f3840_05,90,,181,test,0.7894736842105263,0.39789804071187973
f0036_39,90,,385,test,0.6923076923076923,0.7924783080816269
f0331_41,90,,118,test,0.9166666666666666,0.2825159579515457
f0637_21,90,,296,test,0.7666666666666667,1.105492075284322
f0797_22,90,,340,test,0.7352941176470589,1.0479907728731632
f1064_32,90,,100,test,0.6,1.7564671039581299
f1357_25,90,,327,test,0.9393939393939394,0.16830350691452622
f1519_36,90,,168,test,0.8235294117647058,0.39907114498782903
f1822_45,90,,165,test,0.7647058823529411,0.7378801889717579
f2082_26,90,,169,test,0.7058823529411765,0.8466582298278809
f2285_54,90,,170,test,0.8823529411764706,0.49023299664258957
f3104_25,90,,168,test,0.7647058823529411,1.1903250813484192
f3308_03,90,,169,test,0.7058823529411765,0.9724592566490173
f3599_19,90,,17,test,1.0,0.02559051103889942
f3773_14,90,,178,test,0.8333333333333334,0.5330837219953537
f4093_35,90,,4,test,1.0,0.15156206488609314
f0083_09,90,,321,test,0.6363636363636364,1.1359706744551659
f0366_08,90,,347,test,0.6,0.9194868057966232
f0692_03,90,,244,test,0.52,1.4325028260548909
f0846_32,90,,308,test,0.6129032258064516,1.187252057949081
f1107_44,90,,246,test,0.72,1.2047077417373657
f1414_16,90,,267,test,0.7407407407407407,0.6158351500829061
f1548_21,90,,109,test,0.7272727272727273,1.5104483366012573
f1867_44,90,,140,test,0.7857142857142857,1.8784515857696533
f2107_53,90,,162,test,0.7647058823529411,0.3633449077606201
f2312_87,90,,159,test,0.625,1.043045163154602
f3117_11,90,,182,test,0.8421052631578947,0.34690048545598984
f3327_11,90,,183,test,0.8947368421052632,0.5612551812082529
f3629_19,90,,173,test,0.8333333333333334,0.4908447312191129
f3837_30,90,,177,test,0.6666666666666666,1.1645443141460419
f0027_29,90,,447,test,0.7555555555555555,0.6451041378080845
f0312_43,90,,256,test,0.8846153846153846,0.5292067527770996
f0564_43,90,,292,test,0.8,0.8672305246194204
f0785_26,90,,106,test,0.18181818181818182,2.0300537645816803
f1024_46,90,,122,test,0.7692307692307693,0.594489736482501
f1313_04,90,,289,test,0.8620689655172413,0.3536883468429248
f1514_35,90,,146,test,1.0,0.07551688328385353
f1817_18,90,,163,test,0.7058823529411765,0.6409629285335541
f2075_09,90,,162,test,0.8235294117647058,0.6127630844712257
f2283_59,90,,145,test,0.7333333333333333,1.090183287858963
f2588_72,90,,167,test,0.7058823529411765,0.9180456772446632
f3302_29,90,,178,test,1.0,0.04988782852888107
f3587_27,90,,180,test,0.6666666666666666,0.9379215911030769
f3769_10,90,,161,test,0.8235294117647058,0.4794876268133521
f4059_48,90,,174,test,0.9444444444444444,0.2210998386144638
f0173_00,100,,342,train,0.8045602605863192,0.6261525302824955
f0403_29,100,,398,train,0.7430167597765364,0.8326732276214494
f0723_20,100,,386,train,0.8472622478386167,0.48188618474773
f0884_29,100,,293,train,0.8631178707224335,0.48926668065703577
f1167_31,100,,296,train,0.8082706766917294,0.5922043997518442
f1437_23,100,,100,train,1.0,0.030335287356542215
f1579_11,100,,173,train,0.9096774193548387,0.26115654536988586
f1941_44,100,,181,train,0.9074074074074074,0.3560470677912235
f2178_93,100,,182,train,0.6809815950920245,1.195240285466699
f2407_74,100,,171,train,0.6993464052287581,1.1460370973218232
f3152_47,100,,182,train,0.7361963190184049,0.8268130720757386
f3389_44,100,,172,train,0.7857142857142857,0.7040258713532239
f3687_48,100,,173,train,0.44516129032258067,2.495780361816287
f3882_22,100,,140,train,0.6904761904761905,1.1577921349268694
f0212_24,100,,325,train,0.8493150684931506,0.44069646249214806
f0454_20,100,,90,train,0.8024691358024691,0.605180960562494
f0761_10,100,,368,train,0.8459214501510574,0.5736405769130215
f0920_11,100,,269,train,0.8016528925619835,0.6642622988671064
f1179_01,100,,164,train,0.6938775510204082,0.9815784851710002
f1446_25,100,,281,train,0.873015873015873,0.42536006414761335
f1687_40,100,,133,train,0.7899159663865546,0.8215447785332799
f1985_18,100,,161,train,0.8472222222222222,0.5036991031840443
f2190_52,100,,180,train,0.6358024691358025,1.137437661342761
f2438_76,100,,164,train,0.29931972789115646,3.0398434956868488
f3180_41,100,,143,train,0.4609375,2.1525503121889553
f3412_27,100,,166,train,0.6174496644295302,1.5148759444554647
f3709_31,100,,17,train,0.3333333333333333,2.660898506641388
f3922_38,100,,162,train,0.5379310344827586,1.866086467107137
f0082_40,100,,246,train,0.8371040723981901,0.5465331597496634
f0342_31,100,,369,train,0.8313253012048193,0.6043040159651462
f0679_42,100,,416,train,0.8582887700534759,0.43860302787078054
f0840_37,100,,239,train,0.6139534883720931,1.6031511602076618
f1101_38,100,,233,train,0.7942583732057417,0.6832973492287454
f1408_02,100,,271,train,0.8806584362139918,0.36787652000784876
f1539_20,100,,176,train,0.9367088607594937,0.19852920394623652
f1837_00,100,,124,train,0.8198198198198198,0.4562526758139332
f2097_31,100,,92,train,0.6707317073170732,1.1389987932311163
f2304_67,100,,152,train,0.6470588235294118,1.4404178288366114
f3116_03,100,,163,train,0.6643835616438356,1.1260679960250854
f3317_25,100,,156,train,0.6428571428571429,1.2930641248822212
f3626_35,100,,145,train,0.6615384615384615,1.547990198318775
f3818_27,100,,175,train,0.5859872611464968,1.349840946495533
f0120_29,100,,302,train,0.6974169741697417,1.1725216659584217
f0387_49,100,,315,train,0.8021201413427562,0.6161195063835074
f0710_08,100,,335,train,0.6843853820598007,1.026747468798872
f0870_31,100,,207,train,0.6935483870967742,0.9737665010126013
f1164_21,100,,240,train,0.8240740740740741,0.7118526793677699
f1431_47,100,,284,train,0.8862745098039215,0.4116675675345155
f1568_21,100,,167,train,0.84,0.43256641378005345
f1936_06,100,,173,train,0.8774193548387097,0.40497493620205205
f2146_84,100,,166,train,0.46308724832214765,2.5409316937128703
f2395_78,100,,166,train,0.5100671140939598,2.006516361236572
f3144_39,100,,180,train,0.7901234567901234,0.5472479850937174
f3385_08,100,,173,train,0.6580645161290323,1.1651776208309457
f3671_04,100,,168,train,0.7417218543046358,1.3667611874407157
f3865_26,100,,129,train,0.7155172413793104,1.133387379348278
f0207_46,100,,392,train,0.7670454545454546,0.7118877371152242
f0413_09,100,,364,train,0.6819571865443425,1.2977821956755538
f0760_23,100,,221,train,0.7171717171717171,1.2800834357738495
f0900_42,100,,252,train,0.9424778761061947,0.16402508861020856
f1174_47,100,,241,train,0.7685185185185185,0.8177250313826583
f1444_03,100,,340,train,0.8071895424836601,0.5357057380700304
f1645_35,100,,82,train,0.9178082191780822,0.175733195617795
f1946_25,100,,148,train,0.9097744360902256,0.2527417191148353
f2182_95,100,,165,train,0.6756756756756757,1.1107994337876639
f2420_84,100,,182,train,0.6319018404907976,1.2424979753354017
f3165_11,100,,184,train,0.6787878787878788,1.327747725388583
f3399_09,100,,27,train,0.75,0.8050526777903239
f3703_10,100,,158,train,0.6830985915492958,1.8796067516009012
f3887_39,100,,180,train,0.7098765432098766,0.8083181574064142
f0255_48,100,,419,train,0.8620689655172413,0.36783449371394356
f0464_48,100,,206,train,0.7189189189189189,1.293264597066139
f0762_20,100,,352,train,0.8037974683544303,0.6418515811674297
f0971_24,100,,333,train,0.8561872909698997,0.47455871663987637
f1199_24,100,,280,train,0.8373015873015873,0.46688838725766313
f1461_46,100,,230,train,0.8454106280193237,0.4492755658215001
f1704_29,100,,176,train,0.8670886075949367,0.49872163601685315
f1986_20,100,,30,train,0.7777777777777778,0.6849406758944193
f2194_63,100,,124,train,0.5675675675675675,1.6744247078895569
f2446_88,100,,180,train,0.7098765432098766,1.4192155906382729
f3221_05,100,,169,train,0.7697368421052632,0.7768018157221377
f3517_27,100,,167,train,0.5866666666666667,1.2033193866411844
f3714_05,100,,169,train,0.6842105263157895,0.9855774659663439
f3961_03,100,,169,train,0.7960526315789473,0.6932585616596043
f0280_20,100,,383,train,0.8866279069767442,0.3039027541210609
f0481_47,100,,406,train,0.915068493150685,0.23784350691916975
f0780_06,100,,282,train,0.8695652173913043,0.41814450084012394
f0998_45,100,,248,train,0.8026905829596412,0.6966304174097984
f1279_31,100,,272,train,0.7622950819672131,0.7210391637682915
f1479_40,100,,205,train,0.7065217391304348,1.14277446740552
f1750_06,100,,177,train,0.6918238993710691,1.0243377983570099
f2039_13,100,,147,train,0.8863636363636364,1.0564772527598376
f2237_82,100,,179,train,0.4906832298136646,1.6012552222784828
f2483_64,100,,128,train,0.6608695652173913,1.1120613800982635
f3273_45,100,,175,train,0.6751592356687898,0.9065327703719959
f3559_23,100,,147,train,0.5909090909090909,1.9089243252362524
f3739_34,100,,161,train,0.7291666666666666,1.2783606727917989
f4041_39,100,,181,train,0.6851851851851852,1.0470999566947712
f0258_41,100,,395,train,0.8591549295774648,0.4674623016681936
f0471_15,100,,332,train,0.8322147651006712,0.6395269704361757
f0763_30,100,,366,train,0.8662613981762918,0.39730165763334796
f0987_34,100,,287,train,0.8837209302325582,0.37482801900030327
f1251_10,100,,260,train,0.9487179487179487,0.1523152263252996
f1474_13,100,,258,train,0.8793103448275862,0.49375632199614
f1749_23,100,,87,train,0.8076923076923077,0.5973974182270467
f1988_11,100,,155,train,0.841726618705036,0.6928835499649202
f2224_82,100,,181,train,0.6481481481481481,1.2833952167454887
f2458_53,100,,178,train,0.6375,1.032217875123024
f3245_09,100,,147,train,0.7803030303030303,0.5473369582655973
f3546_36,100,,25,train,0.9545454545454546,0.07349272879461448
f3716_43,100,,181,train,0.5802469135802469,1.4714245200157166
f4009_27,100,,162,train,0.7448275862068966,0.850544414917628
f0290_29,100,,355,train,0.8463949843260188,0.4760659374005627
f0503_44,100,,163,train,0.815068493150685,0.6734790290395419
f0781_31,100,,145,train,0.823076923076923,0.48784565237852245
f1016_36,100,,99,train,0.5393258426966292,1.7522957656118605
f1294_12,100,,332,train,0.8993288590604027,0.3199075096131613
f1488_27,100,,209,train,0.8297872340425532,0.5662233978509903
f1796_21,100,,8,train,0.8571428571428571,1.1366870403289795
f2064_33,100,,158,train,0.7887323943661971,0.7363661445677281
f2246_93,100,,165,train,0.6486486486486487,1.2446247418721517
f2548_84,100,,174,train,0.6217948717948718,1.4915007445961237
f3295_35,100,,137,train,0.6504065040650406,1.309447873956882
f3585_49,100,,182,train,0.7484662576687117,0.7367267611929599
f3757_19,100,,180,train,0.6419753086419753,1.4539812706849153
f4051_49,100,,157,train,0.5886524822695035,1.8642860025167465
f0079_06,100,,262,train,0.8425531914893617,0.5839834881868834
f0333_01,100,,187,train,0.7380952380952381,0.928345106103841
f0678_26,100,,306,train,0.8327272727272728,0.5278771449811757
f0818_03,100,,356,train,0.796875,0.732771525872522
f1068_20,100,,249,train,0.7366071428571429,0.82552560839964
f1390_10,100,,244,train,0.817351598173516,0.5492100085724484
f1521_17,100,,93,train,0.7228915662650602,1.2407318933142557
f1825_06,100,,149,train,0.9328358208955224,0.2882994314755446
f2093_26,100,,171,train,0.7450980392156863,0.7392741329967976
f2297_69,100,,168,train,0.5629139072847682,1.8620013520121574
f3110_25,100,,183,train,0.75,0.6288074865279829
f3315_23,100,,166,train,0.7046979865771812,0.9810924922426542
f3601_49,100,,175,train,0.7133757961783439,1.1899764309637249
f3807_11,100,,183,train,0.676829268292683,0.9442725777626038
f0097_05,100,,356,train,0.825,0.6111177791899536
f0367_33,100,,368,train,0.8308157099697885,0.5231146338012289
f0706_13,100,,404,train,0.9035812672176309,0.35195456758751914
f0849_38,100,,345,train,0.6419354838709678,1.1707563623785973
f1128_24,100,,179,train,0.7701863354037267,1.068870764444856
f1416_00,100,,188,train,0.7100591715976331,1.0163229651310866
f1554_25,100,,160,train,0.8125,0.7385464298538864
f1920_09,100,,164,train,0.8095238095238095,0.6023136648039024
f2116_72,100,,173,train,0.6258064516129033,1.2108987085521221
f2346_88,100,,169,train,0.6578947368421053,1.2301782439753879
f3142_38,100,,23,train,0.5,2.3325787782669067
f3373_36,100,,178,train,0.73125,1.0902969685848802
f3636_24,100,,30,train,0.5555555555555556,2.2594823837280273
f3840_05,100,,181,train,0.7407407407407407,0.9673310018637601
f0036_39,100,,385,train,0.8236994219653179,0.5456701920500824
f0331_41,100,,118,train,0.8867924528301887,0.39813224734230473
f0637_21,100,,296,train,0.6616541353383458,1.16359841382062
f0797_22,100,,340,train,0.8202614379084967,0.6487189507292163
f1064_32,100,,100,train,0.8222222222222222,0.5192623486121496
f1357_25,100,,327,train,0.9455782312925171,0.1759691752338161
f1519_36,100,,168,train,0.8741721854304636,0.4007882952064392
f1822_45,100,,165,train,0.9121621621621622,0.27166592394157
f2082_26,100,,169,train,0.6907894736842105,1.193247590214014
f2285_54,100,,170,train,0.5816993464052288,2.004086025059223
f3104_25,100,,168,train,0.5761589403973509,1.757813322066795
f3308_03,100,,169,train,0.6973684210526315,0.9274801760329865
f3599_19,100,,17,train,0.9333333333333333,0.3241006676107645
f3773_14,100,,178,train,0.7375,0.8957680411403999
f4093_35,100,,4,train,0.6666666666666666,1.5634026527404785
f0083_09,100,,321,train,0.7256944444444444,0.9703190205939884
f0366_08,100,,347,train,0.7916666666666666,0.686038741376251
f0692_03,100,,244,train,0.5844748858447488,1.2686174383217639
f0846_32,100,,308,train,0.6931407942238267,1.386538593530921
f1107_44,100,,246,train,0.9095022624434389,0.3518522694787901
f1414_16,100,,267,train,0.8833333333333333,0.36348541542732465
f1548_21,100,,109,train,0.8367346938775511,0.8381115732714534
f1867_44,100,,140,train,0.7857142857142857,0.6925591190273945
f2107_53,100,,162,train,0.5862068965517241,1.1256703078746795
f2312_87,100,,159,train,0.4405594405594406,2.2980338891347247
f3117_11,100,,182,train,0.6012269938650306,1.5643271146451725
f3327_11,100,,183,train,0.6829268292682927,1.074594515211442
f3629_19,100,,173,train,0.6774193548387096,1.1712397873634472
f3837_30,100,,177,train,0.6666666666666666,1.0168719738721848
f0027_29,100,,447,train,0.8159203980099502,0.6402027895787685
f0312_43,100,,256,train,0.8478260869565217,0.4236838091974673
f0564_43,100,,292,train,0.8816793893129771,0.5102968736793156
f0785_26,100,,106,train,0.631578947368421,1.6635712087154388
f1024_46,100,,122,train,0.8440366972477065,0.5434853637760336
f1313_04,100,,289,train,0.9,0.2675516113746338
f1514_35,100,,146,train,0.9541984732824428,0.09664115052458198
f1817_18,100,,163,train,0.7123287671232876,0.8081353843212128
f2075_09,100,,162,train,0.8137931034482758,0.6301652242739996
f2283_59,100,,145,train,0.5153846153846153,1.8314415033047016
f2588_72,100,,167,train,0.74,0.8356524949272474
f3302_29,100,,178,train,0.74375,0.7356740313844057
f3587_27,100,,180,train,0.7530864197530864,0.794979893218945
f3769_10,100,,161,train,0.6527777777777778,1.076923773686091
